token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
3460,1733508815,1733496047,1732855931,1727551655,22.37,20.200000000000003,15.700000000000001,10.600000000000001,0x5560cca60aeb8f1b58ff4300f163e56269569731,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0x3c8b0b7b739ae06f27324a3880b6f7d30f4cc57a,5
9569,1634759962,1630436610,1630157647,1619866533,44.0,49.690000000000005,49.970000000000006,0.2555,0x4217b17690dde35c7ec02d0b5fccf153a997c996,0xc0b5e797ea559225292c89ddcf92078c9590955d,0xc0b5e797ea559225292c89ddcf92078c9590955d,0x7260f7927a25949c15b7c4cbcf936510bf34c81b,6
4929,1719599519,1718180939,1641195008,1622480652,10.96,11.2946,87.45,0.8,0xeb0abe3e9f38fc74ed900f118744275af3a99618,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5b468edb7688e9ae6c1fa5a6d2debbef06e92907,0x3936b0632087b693405e6591d753e5bec06a0596,7
6191,1643343473,1643342520,1622331390,1622331390,100.00000000000001,42.0,0.9500000000000001,0.9500000000000001,0x73204d6d98a6475520f8b2ba2128a1a6dc2bb3d4,0x6d9879ee9158167a34e58315be21df7c350a9c2a,0x6d9879ee9158167a34e58315be21df7c350a9c2a,0xaeda7e9cb7c80f828a4fa1e3c23e679ec3b4b57a,3
3919,1622986143,1622759931,,1622759931,1.3900000000000001,1.0,,1.0,0x682927d6bf71784d88e59ab046107367c418704d,0x70d22dd955f70ce3e9adc3a7d01c20a383bc4b86,0x70d22dd955f70ce3e9adc3a7d01c20a383bc4b86,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
7556,1741076087,1735064003,1637000682,1619908082,13.24,16.700000000000003,44.0,0.22000000000000003,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0xddc6234aeaef5625954995fcd5d097d78c4431ee,8
7577,1708137659,1705439315,1699377527,1628468503,22.21,28.880000000000003,32.99,19.5,0x5f1ee29361206f1a129e808736f11598356c6031,0x18ddd7696f475443de6617df3e15662363dcc9e8,0x18ddd7696f475443de6617df3e15662363dcc9e8,0x6b596068368e4516c88a9c0b7f52d98bab43028a,5
6808,1642550982,1628054825,1620137686,1619865407,95.0,13.500000000000002,0.3849,0.22000000000000003,0x4b2c693068f3df933145efaf60bf61b98f53eccb,0x848fa9ec76391b94a83442170085f8ca863b1624,0x848fa9ec76391b94a83442170085f8ca863b1624,0x9b338fddc58a3a28042ff3fc9ae3ecbcfe0de267,5
3720,1699570031,1624058346,1622575456,1619942005,35.99,3.5000000000000004,1.6800000000000002,0.28,0xe7e4f6a7b691af6d678335df2c1e2d4cb2dc16cf,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0x49fbb9f90e78dd1c0569816e1eeeaf2c28414ed7,0x4f7fedab239c52f51bf8093ac26698b8f4e4e65d,5
9799,1622414682,,,1622414682,0.6969000000000001,,,0.6969000000000001,0x704460af51b7352cfe7b519cb18f9dfc4e6f52c7,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,,,1
7770,1619858682,,,1619858682,0.15000000000000002,,,0.15000000000000002,0x1b523dc90a79cf5ee5d095825e586e33780f7188,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,,,1
6779,1626870693,1626789588,1623235764,1619894150,7.1000000000000005,5.73,1.6942000000000002,0.19,0x10eea07f522633557a4eb00bff16c2f466d49983,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,0xff18e880f744cac6db136e26925d8932724d095c,6
6835,1631689507,1631278069,1620118222,1620118222,37.0,33.330000000000005,0.39,0.39,0xb492993b54a114427a42f0791d899aa578c3f2fe,0x06cb6b855313162f42c338689a5ae7b6b44f12be,0x06cb6b855313162f42c338689a5ae7b6b44f12be,0x8f0add9416bc9aa39040ac06a268d3d70740e58f,3
178,1622877027,1622850429,,1622850429,1.4500000000000002,0.76,,0.76,0xbbd94ca7d9e66f387359296695aebf95b4cd8f8e,0x05d752d3751f9e6583ac3ff3ddc2ac44e9d092d8,0x05d752d3751f9e6583ac3ff3ddc2ac44e9d092d8,0x7b15e6c439b27a553b65a9904ce571da6691a0fb,2
6818,1620594548,1620477917,1620474015,1620474015,0.9999000000000001,0.7000000000000001,0.14200000000000002,0.14200000000000002,0xf6b1a88d33ef451cfb23f2172ffb8860f7844fb6,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,3
8021,1704674099,1648775047,1648428347,1620242104,32.0,115.00000000000001,115.00000000000001,0.35000000000000003,0x4af79ffcabb09083af6ccc3b2c20fe989519f6d7,0x41478c416dc274d687e5a88dd0bf8402598e5245,0x41478c416dc274d687e5a88dd0bf8402598e5245,0x37ca14492e854bcabea35924d621ffd08f1be7c0,6
5167,1731637391,1722443267,1715205455,1619866533,11.65,9.540000000000001,14.05,0.2,0xf9d34313d486dba62d596e378210df0b6c301624,0xe0deacd9aa484e0cb3a370da4276570c29a7ba04,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0xda9ed970fc972ebd9a6ae75010c2b64ea393ddc3,33
9150,1738987535,1738566383,1729395659,1619904259,13.430000000000001,12.430000000000001,11.55,0.25,0x2d13c884c4c418664abb1b4a7f491dd89247e42e,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xf10430b6017487eb3d7de08d61731a5ad6b60053,4
608,1705073207,1704734987,1704473663,1624230764,21.810000000000002,24.720000000000002,26.020000000000003,4.9,0x7f79c84a51da7b07450b9184c904901613d262ab,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x458dbf62e68463fe0b14c0f8dd69e695d23ca0cb,0x29469395eaf6f95920e59f858042f0e28d98a20b,38
6848,1621311383,1620238514,1620061076,1620061076,0.6000000000000001,0.40990000000000004,0.6140000000000003,0.6140000000000003,0x781726348fa2ba86918f2d593dfd58aeda7489f3,0x473ac44a488ffc3f8237f45e469f60b416690f3d,0x473ac44a488ffc3f8237f45e469f60b416690f3d,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,3
3291,1704176831,1704173171,1704043967,1619992688,26.1,26.07,26.35,0.47500000000000003,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xc502c07f7f537f47470071fd59cd8287238761aa,0x29469395eaf6f95920e59f858042f0e28d98a20b,11
8542,1641518045,1619907908,,1619907908,74.95,0.25,,0.25,0xd6c66389bf4a0e203b101bcd2aa792668ef71e11,0xad8902b8db5353e12e565f92d8e548d0f2c24492,0xa078efb1e49bd30fc720fb8f6aadc2228b15a53d,0xb30452beca9c462bc6773582c9e0d70cc60e7321,2
3466,1732222535,1623253366,1623068518,1623068518,12.260000000000002,2.2489000000000003,2.0,2.0,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xceb72dd636147544f72784fe8c9f469c606a213f,0x244a0d8b66fe787de7341d4cc4773e555a0f225c,0xcb6b7c4334e3083c354b3a0f2b29d22d9a4bb2d4,3
5643,1713958955,1633998148,1632222573,1625434049,12.8,36.0,36.99,2.85,0x93ef3f6775aa2085d1f8aa5ad953753b9b9ff75e,0x91baa5d55fb5c406516b01cd62951625ebf0b3eb,0xe545c0d41c622bcccc8f103c0607d042a2242350,0x446480ba5b5bf04e32821ad00df4bd663e83932a,5
3977,1624623366,1624128355,1622671070,1621552854,5.9,4.9,2.7,0.62,0x7d4c6a54f05ce1bcdbfe31637ff9a8e57e29b1e2,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,0xbc30e90dc528ece58c1a51b6fb6d572838416489,4
4238,1703826767,1700948627,1700671907,1622400907,40.0,35.0,55.550000000000004,0.93,0xcb415344cd0fc552ce7b48ee9375991ff5865895,0x04b98dc3b9fe0c5bb6c47df76a73f7558933e0d8,0x04b98dc3b9fe0c5bb6c47df76a73f7558933e0d8,0xc8f206bff752bc3adc491f5f5c6ec063a7e381ec,5
8876,1622387342,1622315540,1620235993,1620235993,0.4909964564865666,0.4,0.35000000000000003,0.35000000000000003,0x60fd35191ffa774e40934efb8ed34b2ec42da320,0x4500b3da96a716c14bf8a35d0de8c9d43d75a865,0x4500b3da96a716c14bf8a35d0de8c9d43d75a865,0x9a45c441a2b384a92cd65dfc144da8518ec05ae3,3
736,1632715721,1630177828,1620150083,1619999347,47.0,69.0,1.0,0.35500000000000004,0x02aeb12821c2c18a61373b1931de24b0c4f2e7f0,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,0xa588475185ea1193f4f1fc8a7ad1a754dfde7a70,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,4
4910,1669552187,1669480007,1669316999,1619901140,76.69000000000001,72.0,64.89,0.25,0x996d36a1f4dc7a497a685cd33356d2311fe9015f,0x5af278b1c423a320425cd46f3f6e9c08c814bf86,0x5af278b1c423a320425cd46f3f6e9c08c814bf86,0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,8
5743,1688252447,1641141721,1628361794,1620024227,37.800000000000004,90.0,25.000000000000004,1.0,0x29ca0fccd978b6e6ab13552cb471aab99b7c1f6d,0x9d304f1711162e95c3a8c4c170c527dce25143a6,0xf9154bd7a045291347a1da2e4665e01d6881f545,0xf24ace492753975d5625c1ddd393c103e8c8ce55,4
8554,1636137257,1619990818,,1619990818,33.0,0.75,,0.75,0x6f2bcc0251409db3705e474ceaf909ede7dfa1ac,0xa0c9bba341881a8d8f835194745d312bb56b4284,0x6b997d437114bf3474e39509938c91358fa18065,0xb30452beca9c462bc6773582c9e0d70cc60e7321,2
9090,1643850023,1643589412,1630880191,1622491958,104.00000000000001,123.00000000000001,38.0,0.8,0x5d13e62c715e69d55a355d66a6555ffdffdb87e8,0xec46dd165ee2d4af460a9c3d01b5a4c9516c9c3f,0xec46dd165ee2d4af460a9c3d01b5a4c9516c9c3f,0x8de9834144d4c9a4276843dcb0ef8a9b49b163e6,6
6217,1671973655,1671588359,1671249539,1619876422,69.0,64.63770000000001,65.5,2.6900000000000004,0xdaf19886361f2e6b53889296f7c5835059303f73,0x8061feaa3eb4760eb125147c6e9e56ffd661b003,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,4
2531,1626035021,1623968602,,1623968602,4.9990000000000006,2.75,,2.75,0x0a619a8a342d413549dc2bf40e136a06306c607f,0xf0c55da3a8274f6843434df0da437ed4ac0dd310,0xf0c55da3a8274f6843434df0da437ed4ac0dd310,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
3821,1740755927,1740717995,1625689736,1619872679,13.3,13.000000000000002,5.5,0.2,0x9e657264573770e33df0602764444632af4f2054,0x0b1dcff2e768ebb32db9c2b23b97e519a093b3c3,0x0b1dcff2e768ebb32db9c2b23b97e519a093b3c3,0xd8d741dc89c1de3b2f314693752892255105c8aa,5
7217,1719938291,1619902450,,1619902450,10.600000000000001,0.35900000000000004,,0.35900000000000004,0xb26fbf5fbd32a095f925ffbc71073261e1081573,0xdc5a3ed3ce12a78c9b4c8cbc370501ff06f5d90d,0xe1cf47dfc8f7e71766712b94100d74a224eb24ea,0x19ac63521615455415a716f5dcbb49d065ae8092,2
5836,1680447647,1680408971,1624127400,1619876612,62.797900000000006,62.078900000000004,3.9899000000000004,0.25,0x67bfe7d0b420cef9790659aa5d9109ec75f46efe,0x9f5b60eeb5fb9f099e8eeb02f738671cb3e3d934,0x9f5b60eeb5fb9f099e8eeb02f738671cb3e3d934,0x8124c47b4c61da68c75ad78d7cb641f6f2e19fcb,5
2894,1647489883,1626762603,1626371865,1620027406,125.00000000000001,9.100000000000001,5.2,0.5,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x7dd8fa29637a9e0c545a689c080093a80ce1a00b,0x7dd8fa29637a9e0c545a689c080093a80ce1a00b,0xc191eabad97ba0169cca848a1dc7c2c9cefc80a8,7
4778,1713312131,1713297875,1713293015,1619872954,10.49,10.600000000000001,10.600000000000001,0.19,0xa3b3acf61034ccd05f204e24e5935cea4d291065,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,11
5516,1620250295,,,1620250295,0.377,,,0.377,0x498f69b009f4e9f89f220a5d6104c165aed706a2,0x50dd890115b6ad1ca8a21cb8c58a9eb94df9aad1,,,1
5837,1641481179,1625126284,1622927789,1619904834,69.69000000000001,3.2,1.1700000000000002,0.25,0xeb369f468d91e575fd30712a0abfcf99fdf75e30,0x3956ff98921f92f02d3a07348883a3cb07681352,0x7e5161ebbb67e6d47d23f0c88bc2552d1f76b478,0x5869bc7b480470a3a0fcfb5638fc4f89f837c4ad,4
5613,1710438587,1710420491,1710412247,1619981610,13.600000000000001,13.55,13.430000000000001,0.45,0x6b76f013ea67f2fbbdc5956769745ce0e8fc39e4,0xd7db7fb9ae9b8204480b1dfea46e79d513c8f92b,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,5
8659,1687881323,1687852739,1652211231,1622509105,36.39,36.1,98.5,1.2000000000000002,0xacdaeeb57ff6886fc8e203b9dd4c2b241df89b7a,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x2c3f59adc1119fa967010e83b61314e1054ac399,7
6235,1649974078,1647669938,1647591506,1630164544,116.9,99.88000000000001,138.88000000000002,52.00000000000001,0x5667ae2f5c71510393afd358bb7dd0c5fe1c83b4,0xc3a1528df68db9b0e1f28edd7b3c4958550702d1,0x36c1625e5ee6fbfa9fadd4f75790275e5eab7107,0x74891cebd5fe49ad5043548cef92553fb897cfe7,5
84,1626312467,1619933458,,1619933458,4.99,0.32,,0.32,0x8464da2c737dfe5b55c0d4be69fa7e84eb2249be,0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,0x1212503603aaa0fc26a90f77515d2a51c998866c,2
8720,1718319215,1718259383,1718256539,1625811774,10.58,10.16,10.440000000000001,3.4999000000000002,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x8909e6f8adfbdf105625bc444b541a230103d98e,0x29469395eaf6f95920e59f858042f0e28d98a20b,9
5430,1735810643,1735689431,1735644419,1621467370,15.040000000000001,14.580000000000002,14.840000000000002,0.35000000000000003,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x515a6c0e816f1096a5eaaf2b0516b9738c137c8c,0x29469395eaf6f95920e59f858042f0e28d98a20b,33
573,1637862638,1637111067,1636556084,1622306874,39.062299999999986,52.69690000000001,27.37,0.41000000000000003,0x6715228a7d16e180b8de8a2445edf9b2ec7f3510,0xfb005bacf0092a1ac8d2161e2d3cc4886e1b7692,0xfb005bacf0092a1ac8d2161e2d3cc4886e1b7692,0x7e149cb3427478c557c0be5aecc666cea8c2ee82,6
7992,1699957547,1698898007,1679916587,1619904970,29.680000000000003,30.200000000000003,62.626200000000004,0.21000000000000002,0x7df70b612040c682d1cb2e32017446e230fcd747,0x8607a7d180de23645db594d90621d837749408d5,0x8607a7d180de23645db594d90621d837749408d5,0x24db75f1ebf532fd33e0310d310e6a7fe9b7dd16,8
2498,1719539831,1626791035,1622485732,1622485732,10.850000000000001,9.75,0.9900000000000001,0.9900000000000001,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x18beceb3674f20ee3f75c03ef06542c8c882d088,0xd296e124b9bfe56d285a66c3f8306aeaf3c78465,0x1731bdd386e021a7744282454887a87551725819,3
4897,1651055711,1646636905,1622392796,1619984376,153.0,75.0,0.9800000000000001,0.9500000000000001,0x23ef4f8e951a2774f1d18b4d32b7dc6be14b103d,0xc5543b3a2973dd3b9d156376e1e8e7d0dcac3664,0xc5543b3a2973dd3b9d156376e1e8e7d0dcac3664,0x6081b09fa22f548bd30ee7d3409a8be13de54b5b,5
930,1653093803,,,1653093803,96.0,,,96.0,0x832468be0056fd2b17073a6c1aef4f8b44ac43a8,0x22bddf61d288dac8c2da1584f5d78ceeae4d21ee,,,1
5754,1732036007,1732007735,1719854999,1619906296,15.990000000000002,14.420000000000002,12.99,1.5,0xc66e9811a08989fac752ef5ac388ec9ed73cfcd5,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x5402e0aa0f60404cb469cf59784c011e47ef6bd8,7
1894,1679940419,1679893943,1679864339,1622473805,60.25000000000001,60.260000000000005,60.25000000000001,0.7250000000000001,0xc75b143301cf47a3ad096ed904f5e3f0831a57fb,0x435a39278ce86215809a708e8562bc714e5dc208,0x435a39278ce86215809a708e8562bc714e5dc208,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,8
2438,1677684323,1677623471,1677604031,1619980402,70.39,70.4,70.11,0.4,0xedb29a9811a6018b6c60e2f338fc5b46b57af5aa,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0x4d41baacfd4e2632f8f562193e94c0960e7da549,7
6332,1619883727,,,1619883727,0.1839,,,0.1839,0x3a0ddf39c2f68a5624182bed158911c58523d471,0xfeef9d78980083f605c9902c0367df6035d47276,,,1
1583,1651578078,1631310150,1630140857,1620072813,115.00000000000001,38.6,45.0,0.45,0x8cf47f9f3b1d760352adc855da815ae888eba8ba,0xd38c4ec9641c25c95ea1612224e19e4fb91c3333,0x1a090b86c126e4a6a93c3e5e850843c0aeaf37ff,0xb02313bb524047fd5332d81e1bf301cffea324b3,11
5114,1651893220,1624739635,1624147004,1620011309,105.00000000000001,4.5,3.35,0.33200000000000013,0x50d329ca4be534a850c784b9ceee2ba4f32f3d38,0x7cc840b21ef6eb03a1e72d3620cbd5f2209299d6,0x7cc840b21ef6eb03a1e72d3620cbd5f2209299d6,0x9bb53570a65d2acf2d9d1a5fa7d26a38ecd3c3da,6
4169,1621351753,,,1621351753,0.65,,,0.65,0x95e8bc9704ed8dabce0fc899eeb1aaad13747b16,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
8445,1676128007,1636191421,1626209813,1622391705,78.0,31.500000000000004,4.5,0.5900000000000001,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x62308bd88f8b4357f33b1c16345f909815eed744,0x09be5a499cda6b25cdedb60c328e78af619c069b,0xa0c9bba341881a8d8f835194745d312bb56b4284,5
1280,1735593599,1735586099,1734635339,1622999562,16.0,15.160000000000002,17.1502,1.55,0x38492d89772c119c5a8a7d948695605bf31e92d0,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x75ca59c8b6ded32cc32f5deb8066f50aac37bcea,12
9794,1714361375,1704262403,1703003027,1619966406,14.920000000000002,26.700000000000003,26.000000000000004,0.5,0xc3ba25500e7ad8e7c6d78682b204fb9e59d74732,0xa2191a17f0a6f72c77b29bf5ab6553c8ae075cb0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,15
914,1709718035,,,1709718035,22.3317,,,22.3317,0x7047439582def6c2327d41a6992c9c4a66cccd3d,0x179c7642b44db093d4c626ccdddc1697ba36b2dd,,,1
7818,1654873872,1650150472,,1650150472,120.00000000000001,131.0,,131.0,0x304be1e157951e899a88920b3333841cd8d28a86,0x33f2b7cc61a3ad5bb29e8e708b6a70271578502a,0x33f2b7cc61a3ad5bb29e8e708b6a70271578502a,0xf8e0c93fd48b4c34a4194d3af436b13032e641f3,2
6174,1641025636,1628238251,1627245923,1624566810,78.66000000000001,16.0,6.899000000000001,7.500000000000001,0x2e450dc14ac85239172880d905a2ba56000f2692,0xc84f8d68d5822ace53d817d6fbf7191b37729698,0xc84f8d68d5822ace53d817d6fbf7191b37729698,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,6
5908,1739805047,1739802083,1722040391,1626381587,12.21,12.350000000000001,9.09,5.800000000000001,0x061f9357637133db0a884ad0bdcf9ba269cc05f8,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x49a323cc2fa5f9a138f30794b9348e43065d8da2,16
7399,1711889759,1710261767,1706592683,1624056841,11.760000000000002,12.74,24.42,2.39,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x24fb6523036ebcb3cc51deff138066dccf6bed0f,0x24fb6523036ebcb3cc51deff138066dccf6bed0f,0xa153794d74cfcbb2e48234c30a47655f328e0c9c,8
2773,1635268838,1629351590,1628104534,1619896594,56.690000000000005,24.0,18.375,0.9900000000000001,0x4c89db12a2dbc077c41100df96f40dc858ed82ab,0x72748e770f89fc00ba3661dffc40552fa07719ec,0x72748e770f89fc00ba3661dffc40552fa07719ec,0xddb7bf0898059b3d088278f90539aaa80ae09bea,4
5946,1619857213,,,1619857213,0.16,,,0.16,0x1b523dc90a79cf5ee5d095825e586e33780f7188,0x339ea14d82373cdbd329ad32a1f192d3c5c1efc4,,,1
2048,1734186671,1732061915,1731752003,1619858825,17.450000000000003,13.8,13.495000000000001,0.18000000000000002,0xab0d9612f02cefd178ad1002d71ef242fb855cc1,0xc7a34ea186e137002981bf9d51412ee53571c038,0x3854236986869ae1b368ec948fe2836419162777,0xeee899b6521db73e94f4b9224cdf3db0010fa334,33
5852,1620023736,,,1620023736,1.0,,,1.0,0x90aa8e2125e1bb7d0d6356806a8f5a5936d8d647,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,,,1
6202,1636189144,1619859794,,1619859794,34.900000000000006,0.15000000000000002,,0.15000000000000002,0x6923408b066371b537b4474136ee8db81942f385,0x7f9e1c67570070a1fba07384df8654d01ae6cf6b,0x6b61994797be6e4cee2d6d56ddc49ecc05b5aea5,0x2e73766478551164b31d48e47f0cd2e0a7e39cd5,2
636,1639670943,,,1639670943,64.2,,,64.2,0x7afc3fa5b8ae0a896f33228576f801f5653f53cb,0xd7510a925475cb8377bc8d2a7f1c792022b68df8,,,1
2426,1623083129,,,1623083129,1.8,,,1.8,0x93c8c816ad9ff9e6f03534e5180f743c66ab5954,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
5654,1688619599,1688422427,1645983585,1626528316,32.0,28.500000000000004,62.00000000000001,6.9,0x1dec074b2f4281d9be5783a961d82f6ee67efab7,0x072243673c4cb5effee47b2b25329d6aea5ed3ac,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x6d4ebaa89d55b46c9b4d7820608573289f83bc8e,5
1526,1709618183,1620367209,,1620367209,17.537000000000003,0.4499,,0.4499,0x0097b9cfe64455eed479292671a1121f502bc954,0x88b9d16350c05673cf63dc154d530f73c311ab50,0xedff6ecfbe57b24aeb354ef5363216916abd4fc0,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,2
5394,1626531105,1625945384,1624385764,1619990641,9.700000000000001,6.66,5.0,0.92,0x5a795f96e8d437dfe7d23aded316e02fe5d6f048,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,0x51f7d719395c0b8dba2846d6340b3aebe3b1ccff,0xb1e079854268985431935ce53aa54c8e1722fa0d,7
2830,1687831895,1683687191,1623501702,1623246335,42.99,42.75,2.62,2.45,0xb152c5ae9dafe05948bcd7f0f115722806163f47,0x2e7573445b46a305f6b80f86ba56e788b2db7e68,0x2e7573445b46a305f6b80f86ba56e788b2db7e68,0x165b731b10ebf961bdbc40564c394bbc41f749ad,4
4081,1625610028,,,1625610028,3.5000000000000004,,,3.5000000000000004,0x3fb38cee8d0ba7dcf59403a8c397626dc9c7a13b,0xfded90a3b1348425577688866f798f94d77a0d02,,,1
9035,1628980306,1628727951,,1628727951,28.000000000000004,24.990000000000002,,24.990000000000002,0xaf2b3a554b5a902419f09908d588adacf15897ed,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,0x228c1334fc57eb6e02ecc448e749a041124321c1,2
4783,1671660947,1629843104,1620058980,1620058980,65.80000000000001,55.00000000000001,1.8,1.8,0x6c8ee01f1f8b62e987b3d18f6f28b22a0ada755f,0xcb197f1ccfbc7121cf6f73ccf88ba7de8e31d25e,0x8d6afa6686ed4aa00e3771879dedb565eead26a6,0x8629396e39997886cf31fc77a2761c5a58247268,3
4989,1629513794,1628027497,,1628027497,28.000000000000004,12.0,,12.0,0x5ff1a956284be4e6342aafa92f39fad65ac1acf8,0xea39c551834d07ee2ee87f1ceff843c308e089af,0xea39c551834d07ee2ee87f1ceff843c308e089af,0x514b1861561fddf86baf8462e001a1584e1b7b83,2
2273,1724180231,1714550447,1714296383,1623097182,12.8999,12.680000000000001,15.590000000000002,3.1100000000000003,0x3af0b10315e0d986a029f45d955f57578930d640,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0x29469395eaf6f95920e59f858042f0e28d98a20b,11
2208,1656803648,1655672823,1655672823,1643822023,86.5,87.0,87.0,95.0,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0x8f5805067c8c9f95452b07f6e9967197ef59a57f,0x19fffb371b95574df860e90b6a5b69256629b585,0xb92792552e590339a7dbf1e0d6114fbc7395c86b,5
2036,1679630219,1679332931,1679261327,1619977786,57.49,60.45,60.760000000000005,0.5,0x50dfaf1969fd5fb86a3d477449a7fac6d45a1b1a,0xf1bcf736a46d41f8a9d210777b3d75090860a665,0xf1bcf736a46d41f8a9d210777b3d75090860a665,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,6
7949,1624801747,1622549051,,1622549051,4.25,1.2100000000000002,,1.2100000000000002,0x3233525b5181d995547f2fb2f16e0c6953714376,0xc0df18d3c0dff4580a96c1a2f046c9dcca7aa704,0x0c6295b8b5e9dad2d3ba15ef4cd4c47a4c0ae2fa,0xd2bed76c047e7ef313c546eae390774335cdd676,2
4167,1714175939,1714157027,1713979127,1624230108,15.950000000000001,16.25,12.88,5.0,0xeedb1b02d308bf3644f9f4caf88aa15eefed01e8,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7a6b049d83554da1175d65be3f6264a74a05ae17,0x29469395eaf6f95920e59f858042f0e28d98a20b,6
4415,1623729469,1623339532,1622454173,1622454173,3.5000000000000004,2.4000000000000004,2.0,2.0,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,0x82466928c6cf6984b723a653b3faa3e8206e09c8,0x82466928c6cf6984b723a653b3faa3e8206e09c8,0xc9bde787394d4bc55592d388c16b6f6bc5e35d62,3
7180,1721019503,1719957179,1719760499,1624824333,10.38,10.040000000000001,10.198,2.99,0x4f834b4157693fdbc9ad748eaa138807e70faea4,0x07f7ded89d22c4baba44346577cebcbb9d1db81d,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,20
